source,destination,hamming_distance_total,fitts_ratio
206,558,7,4.019642534137055
206,559,8,4.187302577295151
206,560,9,3.3830624924846493
206,561,10,3.6318827383238634
206,562,11,3.845038067614579
206,563,12,4.031278151631601
206,564,13,4.19654044137579
206,565,14,3.441087999869814
206,566,15,3.673456905360208
206,567,16,3.8762019390850226
206,568,17,4.055468184589734
206,569,18,4.2158431068277
206,570,19,3.5217520678679524
206,571,4,6.544326404750962
206,572,5,6.545032679254015
206,573,2,6.546851460269487
206,574,2,6.473414952235599
206,577,1,4.84162482414235
206,578,2,6.9031866268451
206,579,2,4.430764081629073
206,580,2,4.4726842618499045
206,375,8,1.8637094780849253
206,380,4,1.8812867670869298
206,381,5,1.8851260869269808
206,382,6,1.8916686976676906
206,184,17,3.5217520678679524
206,185,5,6.544326404750962
206,186,4,6.545032679254015
206,187,2,6.546851460269487
206,188,2,6.473414952235599
206,191,1,4.84162482414235
206,192,2,6.9031866268451
206,193,2,4.430764081629073
206,194,2,4.4726842618499045
206,456,2,3.3406769813476234
206,457,2,3.025985161728214
206,458,2,2.6251357793645824
206,459,2,1.0924462487645952
206,460,2,1.5811103457065199
206,462,2,-0.12736913213935117
206,464,2,1.4030641413609448
206,465,2,2.2114376197820342
206,467,2,2.466567799918926
206,468,2,2.140420963701001
206,469,2,1.706973100959513
206,471,2,3.687058909604705
206,472,2,3.894692888361333
206,473,2,3.219168520462162
206,474,2,2.8535466096198903
206,475,2,3.079111904222936
206,477,2,3.317593504623471
206,478,2,3.4861197964502586
206,479,2,4.196572245948732
206,480,2,5.691584920254951
206,481,2,5.692764654248351
206,482,2,5.696292323781025
206,483,2,4.321757777468171
206,486,1,4.953214328402288
206,487,2,4.9558081898578
206,489,2,4.677015583126354
206,332,2,2.7641337131713666
206,333,2,1.6840318211787018
206,334,2,1.4834535886660147
206,336,2,1.3539221423232712
206,338,2,-0.3062286961919146
206,222,2,1.637159209615038
206,341,2,2.353511982490764
206,343,3,3.2488150527994097
206,344,2,3.278485421274283
206,345,2,2.798975256441631
206,346,2,3.20259991984995
206,347,2,2.244109761496628
206,350,2,3.6836570188501754
206,351,2,3.6920084781105222
206,353,2,3.4044793075802677
206,354,3,6.343954401217361
206,355,2,3.0768398680823887
206,357,3,3.0592197858644012
206,358,2,6.346694504718894
206,359,2,6.068648815095381
206,362,3,4.751176311531249
206,363,2,4.75494022884214
206,365,3,5.763363284230814
206,366,2,6.564002882085511
206,367,2,5.764431361894691
206,368,2,5.767626138719594
206,370,2,4.606841733400385
206,372,2,4.985335948742349
206,374,2,5.105054204167893
206,199,2,3.301280420914913
206,201,2,3.0091742208983363
206,203,2,1.5226782224668136
206,204,2,0.6602229514745784
206,205,2,1.5788035699694472
206,208,3,-0.6584723436865535
206,209,2,3.3670942547478164
206,210,2,0.3057627680793668
206,211,2,1.7640708243288041
206,212,2,1.3278598514396174
206,214,2,2.255472736091329
206,216,3,2.2895134562789363
206,217,2,5.3964961940739515
206,218,2,3.4285616391312623
206,220,2,4.120324015779545
206,224,2,3.989461811740017
206,226,2,3.8586441507544587
206,227,2,3.93369973121545
206,228,2,3.3566076105854585
206,230,2,4.945101543732382
206,231,2,5.373458395527444
206,232,2,5.374273555040697
206,233,2,5.376713521080131
206,235,3,6.015288327889185
206,236,2,6.809335286185845
206,237,2,6.016041724377915
206,239,3,6.018297204102255
206,240,2,6.812201720417214
206,242,2,4.882958414919748
206,255,2,2.2418897658923114
206,256,2,1.0780530163467912
206,257,2,-1.690315500867385
206,258,2,-0.5238675586753441
206,259,2,0.029991052414116152
206,260,2,3.7591575306204184
206,262,2,2.6566374845778835
206,263,2,3.2523790980391367
206,266,2,2.807033637020181
206,267,3,4.665493320371755
206,269,2,2.9892934442762926
206,272,2,2.8408063433991293
206,273,3,4.685882670798489
206,274,4,4.700218144571888
206,275,2,3.486015185644356
206,276,2,3.6761631183781693
206,279,2,3.6048798793516754
206,280,3,5.365549388922087
206,281,4,5.36835018424691
206,282,2,3.9753901909702405
206,285,2,3.6162299777105176
206,286,3,5.373342874172007
206,287,4,5.378904056864116
206,288,2,5.504286803256111
206,290,2,4.034059070879465
206,291,2,4.382812661946784
206,293,3,4.119090396849786
206,296,3,4.094196023792297
206,297,2,4.098225422689
206,298,2,4.513912657132817
206,299,2,4.35267161831847
206,300,2,4.252036550412875
206,301,2,4.235218602137103
206,389,8,1.513407110348963
206,390,9,-0.5469077381657343
206,391,4,3.5057388943660355
206,392,1,4.867600041432805
206,398,2,1.4828607486038214
206,399,2,1.5423206137099976
206,400,2,1.6532734501763084
206,401,2,1.795111771137746
206,402,2,1.9502187666461945
206,403,2,2.107124585127257
206,404,2,2.259565614529029
206,405,2,2.4046216020386817
206,406,2,2.5412491135585804
206,408,2,2.8553764421364556
206,409,2,2.9637775857185646
206,410,2,3.0656452553046565
206,412,8,-0.6629650127224294
206,417,3,-0.37379761269717365
206,418,3,0.10989269740449932
206,419,3,0.5251127844757163
206,420,3,0.8254382533219985
206,421,3,1.060115016308356
206,422,3,1.264152772541504
206,426,3,2.886999245046493
206,427,3,3.688141138272503
206,429,3,1.2193236026120076
206,430,3,1.2904007119973662
206,432,3,2.942231459793296
206,304,2,2.7367658922588465
206,305,2,1.6473283816815298
206,307,2,-0.39231742277876036
206,309,3,-0.18626540043997591
206,310,2,3.9668365987351186
206,311,2,0.306937370854224
206,312,2,3.949076300453952
206,314,2,2.3870678849140834
206,315,2,3.6644373824953407
206,317,2,3.384037585898547
206,318,3,5.433694207109028
206,319,2,2.121181879832996
206,321,2,2.5370961894558977
206,322,2,3.017276030918079
206,324,2,3.6942611432119685
206,325,2,3.5689666735003835
206,327,2,4.864078822721513
206,328,2,6.029412727820039
206,329,2,6.030151523337565
208,9,1,4.0829053501404875
208,11,2,4.081366853946254
208,12,1,5.4457840398298405
208,13,1,3.676241317469844
208,14,2,3.457497607850084
208,15,7,-0.5343295535714767
208,16,6,3.4543323966801496
208,17,5,4.8430355133452405
208,21,1,2.945597314958051
208,23,1,2.521166482251769
208,24,1,2.0717398881339752
208,25,1,1.1370784597668109
208,26,1,0.8532736132684926
208,27,1,1.3636657936689698
208,28,1,2.333083029360003
208,29,1,2.957580248194856
208,30,1,3.564088608220816
208,31,1,3.7907993941319726
208,33,1,1.9686776012605487
208,35,1,5.65302610143305
208,44,4,2.174432367785808
208,45,5,1.3301190247727488
208,46,6,-0.9557449150901666
208,47,7,0.5721088097737868
208,48,8,1.8017215931588002
208,49,9,2.4558254499570245
208,50,10,2.9042388074646084
208,51,11,3.24583068371411
208,52,12,2.2512624479978025
208,53,13,1.5531320196293008
208,54,14,0.6769273681703308
208,55,15,1.0850243419934684
208,56,16,1.9262406722964691
208,57,17,2.5087221282083316
208,58,18,2.933129076356744
208,59,19,3.2639586941223495
208,60,20,2.4485398942278147
208,61,21,1.9882334443004188
208,62,3,5.6876983405317825
208,63,5,5.685571283031812
208,64,2,5.687221506722839
208,66,2,4.451603628510274
208,67,2,3.0131522282357786
208,68,2,3.8426995374227473
208,69,2,3.4087073839489883
208,71,2,4.382469636822414
208,72,2,5.078341451281791
208,73,2,5.064652958342254
208,74,1,5.79005252691999
208,98,13,0.2505746154392116
208,104,1,4.467862584105009
208,110,1,4.489166136790764
208,119,1,3.428288634618793
208,120,2,3.429504998227937
208,121,2,4.146878317509761
208,122,2,4.136758137507113
208,123,4,4.146878317509761
208,124,2,4.570978716884788
208,127,2,1.7498686626401279
208,128,3,3.747442581867107
208,130,2,2.2204981265230583
208,131,3,2.8086603712655203
208,132,2,1.3849120929739709
208,133,2,0.46722315906454
208,134,2,2.7120571109709166
208,135,2,3.8830043168238797
208,136,2,3.6741171608678647
208,137,3,3.430338295232354
208,138,2,4.084144537776932
208,139,2,2.950283726125587
208,140,2,2.530325637596505
208,141,3,1.9539419226228045
208,142,2,-0.01946984463317276
208,144,3,1.4115125177303287
208,145,2,2.890042020221926
208,147,3,2.4629702931367747
208,148,2,3.685131796121177
208,149,2,3.5075550513647262
208,152,3,3.221488878611054
208,153,2,4.315247330752789
208,155,3,3.6315036185284764
208,156,2,4.674648294487092
208,157,2,3.4120973151036185
208,158,2,4.268701465999791
208,159,2,4.410817820517128
208,160,2,4.590008505292995
208,161,2,4.749439022903456
208,162,2,3.2236099370868283
208,163,2,3.500942519780113
208,164,2,3.7341142576982906
208,165,2,3.9351377741742133
208,166,2,3.6324549851655643
208,168,3,4.45364709287483
208,169,2,5.426245789874938
208,171,3,4.643677321107335
208,172,2,5.604559543830686
208,173,2,5.261936014942531
208,178,7,3.9836320345054324
208,179,10,4.155384397607834
208,180,12,3.312586642446689
208,181,13,3.5748284819632334
208,182,14,3.7972328629876597
208,183,18,3.990203138933471
208,243,14,6.57348469566991
208,244,15,6.619096209015151
208,245,16,6.794163810374731
208,246,17,6.907911850662113
208,249,2,3.4246662004766204
208,250,2,2.945257035405568
208,251,2,2.5115003387801353
208,433,2,2.9068905956085187
208,434,2,2.995699862566375
208,435,2,2.0
208,436,2,-0.7693870718585837
208,438,2,1.5374341306385704
208,439,2,3.0874628412503395
208,440,3,2.94548353556893
208,441,2,2.9463149907273567
208,442,2,3.394534317860783
208,443,2,2.8927957657227323
208,444,2,2.80829096544391
208,446,2,4.2692283382440515
208,447,2,5.468474835020398
208,294,2,5.532146606395016
208,448,2,4.765498792166492
208,449,2,5.717880862929138
208,450,2,5.771646257305019
208,451,2,3.3425875654534556
208,268,2,3.236450484875044
208,453,2,4.718445506195408
208,254,2,3.212699025132604
208,493,1,3.428288634618793
208,494,2,3.429504998227937
208,495,2,4.146878317509761
208,496,2,4.136758137507113
208,497,4,4.146878317509761
208,498,2,4.570978716884788
208,501,2,1.7498686626401279
208,502,3,3.747442581867107
208,504,2,2.2204981265230583
208,505,3,2.8086603712655203
208,506,2,1.3849120929739709
208,507,2,0.46722315906454
208,508,2,1.1713546827705719
208,509,2,2.7120571109709166
208,510,2,3.8830043168238797
208,511,2,3.6741171608678647
208,513,3,3.430338295232354
208,514,2,4.084144537776932
208,515,2,2.950283726125587
208,516,2,2.530325637596505
208,517,3,1.9539419226228045
208,518,2,-0.01946984463317276
208,520,3,1.4115125177303287
208,521,2,2.890042020221926
208,523,3,2.4629702931367747
208,524,2,3.685131796121177
208,525,2,3.5075550513647262
208,528,3,3.221488878611054
208,529,2,4.315247330752789
208,531,3,3.6315036185284764
208,532,2,4.674648294487092
208,533,2,3.4120973151036185
208,534,2,4.268701465999791
208,535,2,4.410817820517128
208,536,2,4.590008505292995
208,537,2,4.749439022903456
208,538,2,3.2236099370868283
208,539,2,3.500942519780113
208,540,2,3.7341142576982906
208,541,2,3.9351377741742133
208,542,2,3.6324549851655643
208,544,3,4.45364709287483
208,545,2,5.426245789874938
208,547,3,4.643677321107335
208,548,2,5.604559543830686
208,549,2,5.261936014942531
208,555,4,3.2956543914279566
208,556,5,3.5630992847263614
208,557,6,3.78863427149803
208,558,7,3.9836320345054324
208,559,8,4.155384397607834
208,560,9,3.312586642446689
208,561,10,3.5748284819632334
208,562,11,3.7972328629876597
208,563,12,3.990203138933471
208,564,13,4.160568234392096
208,565,14,3.3628908770772203
208,566,15,3.610168635312765
208,567,16,3.8233640720333875
208,568,17,4.010285301913461
208,569,18,4.176472129122345
208,570,19,3.440172041865938
208,571,4,6.515849835669009
208,572,5,6.515175703400855
208,573,2,6.515698593759193
208,574,2,6.440918821313207
208,577,1,4.814987118397847
208,578,2,6.877642566531554
208,579,2,4.403072908343881
208,580,2,4.443640947148533
208,375,8,1.8239468500916118
208,380,4,1.8428832983256034
208,381,5,1.844154731224037
208,382,6,1.84831658781649
208,184,17,3.440172041865938
208,185,5,6.515849835669009
208,186,4,6.515175703400855
208,187,2,6.515698593759193
208,188,2,6.440918821313207
208,191,1,4.814987118397847
208,192,2,6.877642566531554
208,193,2,4.403072908343881
208,194,2,4.443640947148533
208,456,2,3.4246662004766204
208,457,2,3.1273188300644525
208,458,2,2.752340820053122
208,459,2,1.3964429834528438
208,460,2,1.7577990975833717
208,462,2,-0.5025003405291831
208,464,2,0.8216627587414876
208,465,2,1.9385994553358568
208,467,2,2.346928925346828
208,468,2,1.9951177786202539
208,469,2,1.560222383977556
208,471,2,3.604862058158861
208,472,2,3.8244284354165456
208,473,2,3.166864200106525
208,474,2,2.7976918247068845
208,475,2,3.0168406533083156
208,477,2,3.2781204328171714
208,478,2,3.442943495848729
208,479,2,4.148414842056028
208,480,2,5.656852037511006
208,481,2,5.655612031524413
208,482,2,5.656852037511006
208,483,2,4.287786839307453
208,486,1,4.923606748292503
208,487,2,4.923746291802172
208,489,2,4.648822442668074
208,332,2,2.8513326191182067
208,333,2,1.8349494535144864
208,334,2,1.5789599278275244
208,336,2,1.573466861883327
208,338,2,-3.8073549220576046
208,222,2,1.2984658585946982
208,341,2,2.1941725476889897
208,343,3,3.1483046581678344
208,344,2,3.1500971495524492
208,345,2,2.7247318525101463
208,346,2,3.1123912375461935
208,347,2,2.1564540796900364
208,350,2,3.630494387814582
208,351,2,3.630960342755696
208,353,2,3.3632381824527475
208,354,3,6.3066277420567
208,355,2,3.0308175919897877
208,357,3,3.0099061560222404
208,358,2,6.303823833686849
208,359,2,6.0238555243398695
208,362,3,4.715506543914252
208,363,2,4.71571089912222
208,365,3,5.730277132436765
208,366,2,6.531837145357034
208,367,2,5.7291572270700515
208,368,2,5.730277132436765
208,370,2,4.574908836057234
208,372,2,4.9553500473942655
208,374,2,5.076921572372643
208,199,2,3.377736939019801
208,201,2,3.1115083152169905
208,203,2,1.7360491971770953
208,204,2,0.8317285174102014
208,205,2,1.65828498169964
208,206,2,-0.08197142171359321
208,209,2,2.914270125974116
208,210,2,-0.6972679362319473
208,211,2,1.5944538966812614
208,212,2,1.1166449188522707
208,214,2,2.1632657176815115
208,216,3,2.1760662989341975
208,217,2,5.3079753050168685
208,218,2,3.3569345447152754
208,220,2,4.060953211231863
208,224,2,3.9439054379290743
208,226,2,3.8223870464761553
208,227,2,3.8946469998537716
208,228,2,3.3166273294488455
208,230,2,4.912604246802912
208,231,2,5.3444727275224295
208,232,2,5.343623165986681
208,233,2,5.3444727275224295
208,235,3,5.987401715371251
208,236,2,6.782105755960192
208,237,2,5.986617788079252
208,239,3,5.987401715371251
208,240,2,6.782105755960192
208,242,2,4.855211231123106
208,255,2,2.35267161831847
208,256,2,1.2944473584652554
208,257,2,-0.61401593822637
208,258,2,-1.7069530250997667
208,259,2,-0.9629611905030369
208,260,2,3.3810093099189262
208,262,2,2.5058552100234373
208,263,2,3.06917508636325
208,266,2,2.67893864893017
208,267,3,4.564128752344076
208,269,2,2.7792103566343322
208,272,2,2.692573822723293
208,273,3,4.569036229892557
208,274,4,4.577452842884365
208,275,2,3.4089873356606897
208,276,2,3.593527320483766
208,279,2,3.535574473758993
208,280,3,5.30504783761921
208,281,4,5.305014301018847
208,282,2,3.8812757954434303
208,285,2,3.5397601435234063
208,286,3,5.3068087126482935
208,287,4,5.309846625814732
208,288,2,5.432856064959223
208,290,2,3.9791869892645755
208,291,2,4.3339007365534385
208,293,3,4.077642266726263
208,296,3,4.057288667634412
208,297,2,4.057507850463404
208,298,2,4.479093865614333
208,299,2,4.322830708252733
208,300,2,4.22055107451228
208,301,2,4.202086406047636
208,389,8,1.6644228266703314
208,390,9,-0.5833344926652192
208,391,4,3.478915194904626
208,392,1,4.8430355133452405
208,398,2,1.5899516795109359
208,399,2,1.607544797958628
208,400,2,1.6787253302644696
208,401,2,1.7895707606184021
208,402,2,1.9236681608065145
208,403,2,2.0677043921968847
208,404,2,2.2129595016407726
208,405,2,2.3544952972737065
208,406,2,2.489866354419338
208,408,2,2.805725015399636
208,409,2,2.91561515745384
208,410,2,3.0191176430407056
208,412,8,-0.3095462680528078
208,417,3,-0.7141018193829978
208,418,3,-0.13636986415911634
208,419,3,0.3469222370071527
208,420,3,0.6848515751371834
208,421,3,0.943167048455325
208,422,3,1.1643657300473513
208,426,3,2.806714655372835
208,427,3,3.625725024368772
208,429,3,1.1639756220961532
208,430,3,1.2337923447463834
208,432,3,2.888892492235703
208,304,2,2.8241501646005824
208,305,2,1.8130571859096383
208,307,2,-0.5968368021074607
208,309,3,-1.0138057995250305
208,310,2,3.7089512179966095
208,311,2,-0.6092953508292044
208,312,2,3.640113523834042
208,314,2,2.2186402864753405
208,315,2,3.5555235144186725
208,317,2,3.2946207488916275
208,318,3,5.354842717360098
208,319,2,2.0053364639952327
208,321,2,2.4899562698010165
208,322,2,2.962329582033945
208,324,2,3.6603431765559735
208,325,2,3.5330347086772957
208,327,2,4.833428433667498
208,328,2,6.001792712213274
208,329,2,6.00102427767234
209,9,1,4.340056400235873
209,11,2,4.36329846175604
209,12,1,5.744642143955524
209,13,1,3.995547590586644
209,14,2,3.8116701492904252
209,15,7,-0.8613217909045355
209,16,6,3.3275876325637896
209,17,5,4.7328280437791665
209,21,1,3.2214455466846865
209,23,1,2.8753338889294513
209,24,1,2.547864587374358
209,25,1,1.7786187754857712
209,26,1,0.9579847563978668
209,27,1,0.722992651613602
209,28,1,1.9035445738244616
209,29,1,2.6456496031561687
209,30,1,3.3133941445653354
209,31,1,3.5781530953557565
209,33,1,1.8342362910316008
209,35,1,5.559673013815111
209,44,4,2.5546251340265846
209,45,5,1.9542797079845686
209,46,6,0.9072467286794127
209,47,7,-2.923998453277475
209,48,8,1.0877401226377417
209,49,9,2.044467714983722
209,50,10,2.614743225152279
209,51,11,3.022386783128006
209,52,12,2.6009636269309224
209,53,13,2.0566620783367604
209,54,14,1.2689567076989665
209,55,15,0.6031604996913627
209,56,16,1.383560903391231
209,57,17,2.135544156573917
209,58,18,2.6574839027002577
209,59,19,3.0469858803133536
209,60,20,2.7286841055646867
209,61,21,2.305501010424467
209,62,3,5.4925098271280755
209,63,5,5.4897205371687985
209,64,2,5.491884759723425
209,66,2,4.2889209889990445
209,67,2,2.878405836134762
209,68,2,3.6988975533326864
209,69,2,3.2691798390261573
