source,destination,hamming_distance,fitts_ratio
322,233,16,3.7797823623215394
322,235,18,3.9597987553995315
322,236,19,4.75399922991556
322,237,18,3.9563101496527935
322,239,20,3.9597987553995315
322,240,21,4.75399922991556
322,242,14,3.0363279266552445
322,255,21,3.227930604877878
322,256,14,3.2262758558236757
322,257,15,4.137124247509298
322,258,16,4.061400544664144
322,259,17,4.073473489740414
322,260,18,4.35715892336192
322,262,13,4.206964098797639
322,263,14,3.6826778891815963
322,266,15,3.600695426985753
322,267,16,4.225625312884329
322,269,16,3.667195173782669
322,272,16,3.608478812557758
322,273,17,4.231609117651447
322,274,18,4.111949436304126
322,275,18,3.3521365748956016
322,276,19,2.7353351230081104
322,279,22,2.329501314592163
322,280,23,2.3884261987499307
322,281,24,2.2765392180904542
322,282,21,2.7928077829060585
322,285,24,2.3797191053934013
322,286,25,2.4724877714627436
322,287,26,2.4825600873063136
322,288,23,2.2115088617764065
322,290,12,0.014950341465971606
322,291,13,1.0588936890535683
322,293,15,1.8441459584869073
322,296,16,2.377958655486664
322,297,17,2.5515441883265217
322,298,16,2.3273619809379906
322,299,17,3.685748567882495
322,300,18,3.693183902138293
322,301,19,3.70024738803908
322,389,9,3.7419131395903467
322,390,10,2.7617053461841565
322,391,11,3.009423752743988
322,392,12,3.3702796004359983
322,398,18,3.9905959056728966
322,399,19,3.9924373377535827
322,400,20,4.000308506871432
322,401,21,4.014008731845952
322,402,22,4.03320111025445
322,403,23,4.0574390761270385
322,404,24,4.086198595627935
322,405,25,4.118911552972968
322,406,26,4.154996546176495
322,408,28,4.259703759124479
322,409,29,4.30345151730541
322,410,30,4.34830054627662
322,412,19,2.8134058561794975
322,417,23,2.6858341765770004
322,418,24,2.6723474580561315
322,419,25,2.776656839561306
322,420,26,3.2437415382789925
322,421,27,3.195265639504454
322,422,28,3.4654929924987528
322,426,24,1.8427063329555708
322,427,25,1.4297487295310956
322,429,25,2.7110459228556065
322,430,26,2.9792288647650094
322,432,24,4.52750446888548
322,304,5,3.4246137588619265
322,305,6,4.567890513182806
322,307,5,4.030069718839909
322,309,7,4.02718482932623
322,310,8,4.5569481245515595
322,311,7,4.054761815832381
322,312,8,4.272078242547456
322,314,3,2.471305718925589
322,315,5,3.2270736662561847
322,317,7,3.0874628412503395
322,318,8,3.265344566520995
322,319,7,3.0840962611655836
322,321,1,1.271553303163612
322,324,4,3.2238484598877286
322,325,5,3.2446223687199134
322,327,4,2.8505526114587068
322,328,5,3.988928817910696
322,329,6,3.985583227231126
324,9,13,4.872880066524337
324,11,15,4.981809085832799
324,12,16,6.394286271700104
324,13,15,4.756113221651058
324,14,16,4.699860888706238
324,15,11,3.619264265055608
324,16,10,2.109659398619089
324,17,9,2.150211161447411
324,21,5,4.819861552905552
324,23,5,4.663147666349181
324,24,6,4.548740087366692
324,25,7,4.42113480683201
324,26,8,4.27250103656526
324,27,9,4.077283483097541
324,28,10,3.83657438972216
324,29,11,3.5882366089058153
324,30,12,3.3367497732490334
324,31,13,3.0673718275055433
324,33,15,1.6677855846513276
324,35,16,3.6033831774427587
324,44,15,3.8134442631160175
324,45,16,3.6751518167154433
324,46,17,3.522202869489866
324,47,18,3.351124983488699
324,48,19,3.157047811334664
324,49,20,2.932838884785424
324,50,21,2.6674542262558005
324,51,22,2.342472958517303
324,52,23,3.8203554352439824
324,53,24,3.683579056292211
324,54,25,3.5327042424036934
324,55,26,3.3645690944661535
324,56,27,3.1748628481904597
324,57,28,2.9575440142656957
324,58,29,2.7039258750047037
324,59,30,2.4014406305397804
324,60,31,3.834859877755214
324,61,32,3.7012049277710384
324,62,16,3.7188982952703453
324,63,16,3.7284375159244263
324,64,13,3.752456193371042
324,66,6,1.8688389383069333
324,67,7,0.9027027986450851
324,68,8,1.795829742805253
324,69,9,1.8456556038967915
324,71,6,1.293621520184401
324,72,7,2.13799972615723
324,73,8,2.359446687935695
324,74,5,3.932253967873436
324,98,14,1.077798459061745
324,104,15,5.242276701219242
324,110,8,5.229310960528548
324,119,22,4.489304868791571
324,120,19,4.69188970128295
324,121,12,5.155278225477911
324,122,13,5.155916686217737
324,123,14,5.157828636129135
324,124,15,5.592746194018864
324,127,30,5.243014955315874
324,128,31,5.6822899735103025
324,130,15,5.098698419543751
324,131,16,5.586238924687566
324,132,16,4.805137558909598
324,133,17,4.752593006050043
324,134,18,4.5631144474474885
324,135,19,5.097153060809647
324,136,20,5.054440711135079
324,137,6,5.010429345969962
324,138,7,5.82895268456443
324,139,22,4.939665478682242
324,140,23,4.891962588664499
324,141,24,4.842634998845484
324,142,25,4.695192972120311
324,144,27,4.688781024772224
324,145,28,5.493031093066324
324,147,28,4.5998831032016545
324,148,29,5.399570430549624
324,149,28,4.99671163226968
324,152,13,4.474461168976665
324,153,14,5.267008565909669
324,155,14,4.370525405990263
324,156,15,5.156763729402903
324,157,14,4.178892358400964
324,158,15,4.106963542716306
324,159,16,4.020734560252352
324,160,17,3.8897622161122913
324,161,18,3.745712533235601
324,162,19,4.479047231877489
324,163,20,4.413106971484504
324,164,21,4.344034601907207
324,165,22,4.271520904642911
324,166,23,4.082215634955131
324,168,1,4.00127187991287
324,169,5,4.761266649286244
324,171,3,3.8560596843576036
324,172,6,4.603537405047796
324,173,26,4.179091582509896
324,178,15,0.4692021012047747
324,179,18,1.2381346045264345
324,180,20,2.3451407143419436
324,181,21,1.9651292305949775
324,182,22,1.5245105877745115
324,183,26,1.253410725717413
324,243,15,3.994007320916273
324,244,16,4.3842033554884505
324,245,17,5.095852180929026
324,246,18,5.379117590159318
324,249,11,4.31561634931741
324,250,12,4.083580616813
324,251,13,3.9959201803092883
324,433,13,3.8636931775502292
324,434,14,4.211975017788693
324,435,18,3.738059762200689
324,436,19,3.1582240836169424
324,438,15,2.9510084571216577
324,439,17,3.024114693555049
324,440,21,3.1681168117592056
324,441,20,3.3680694375396083
324,442,19,3.445104837138196
324,443,20,3.3605718720807767
324,444,21,3.3622201288774827
324,446,16,1.9118865155967815
324,447,17,2.241008099503795
324,294,18,1.8981203859807865
324,448,19,1.2115041051937119
324,449,20,0.5405683813627028
324,450,21,1.2954558835261714
324,451,22,1.6059402739900484
324,268,23,1.8290871507541802
324,453,17,1.3952052656807346
324,254,20,4.128139255688859
324,493,10,4.489304868791571
324,494,11,4.69188970128295
324,495,10,5.155278225477911
324,496,11,5.155916686217737
324,497,12,5.157828636129135
324,498,13,5.592746194018864
324,501,11,5.243014955315874
324,502,12,5.6822899735103025
324,504,12,5.098698419543751
324,505,13,5.586238924687566
324,506,12,4.805137558909598
324,507,13,4.752593006050043
324,508,14,4.599420950478782
324,509,15,4.5631144474474885
324,510,16,5.097153060809647
324,511,17,5.054440711135079
324,513,19,5.010429345969962
324,514,20,5.82895268456443
324,515,19,4.939665478682242
324,516,20,4.891962588664499
324,517,21,4.842634998845484
324,518,22,4.695192972120311
324,520,24,4.688781024772224
324,521,25,5.493031093066324
324,523,25,4.5998831032016545
324,524,26,5.399570430549624
324,525,25,4.99671163226968
324,528,12,4.474461168976665
324,529,13,5.267008565909669
324,531,13,4.370525405990263
324,532,14,5.156763729402903
324,533,13,4.178892358400964
324,534,14,4.106963542716306
324,535,15,4.020734560252352
324,536,16,3.8897622161122913
324,537,17,3.745712533235601
324,538,18,4.479047231877489
324,539,19,4.413106971484504
324,540,20,4.344034601907207
324,541,21,4.271520904642911
324,542,22,4.082215634955131
324,544,24,4.00127187991287
324,545,25,4.761266649286244
324,547,25,3.8560596843576036
324,548,26,4.603537405047796
324,549,25,4.179091582509896
324,555,18,2.2804914864013326
324,556,19,1.8408748460864353
324,557,20,1.2170522312884613
324,558,21,0.4692021012047747
324,559,22,1.2381346045264345
324,560,23,2.3451407143419436
324,561,24,1.9651292305949775
324,562,25,1.5245105877745115
324,563,26,1.253410725717413
324,564,27,1.536649141999187
324,565,28,2.4644609468166587
324,566,29,2.1678074456148333
324,567,30,1.887566944887456
324,568,31,1.7587276291637561
324,569,32,1.8941618946051149
324,570,33,2.612994754923587
324,571,14,3.1431432606798437
324,572,15,3.165020420192045
324,573,16,3.218403033664433
324,574,13,3.3108813056619866
324,577,14,3.015596855051019
324,578,15,4.003463855303572
324,579,14,3.0950509606093406
324,580,15,3.1208645509109076
324,375,9,0.5711326390460156
324,380,18,1.4201562457160894
324,381,19,1.7513224588961886
324,382,20,2.0785366869359203
324,184,25,2.612994754923587
324,185,13,3.1431432606798437
324,186,12,3.165020420192045
324,187,14,3.218403033664433
324,188,10,3.3108813056619866
324,191,14,3.015596855051019
324,192,15,4.003463855303572
324,193,14,3.0950509606093406
324,194,15,3.1208645509109076
324,456,6,4.31561634931741
324,457,7,4.241316573309607
324,458,8,4.162985765020434
324,459,9,4.881579507079332
324,460,10,4.896187021168953
324,462,7,3.644876028793047
324,464,8,3.738638030284674
324,465,9,3.659004937338519
324,467,9,4.3013967844715095
324,468,10,4.272892381596374
324,469,11,4.2115981568194405
324,471,10,3.082783313545042
324,472,11,2.9021850730570087
324,473,12,3.3406241885972676
324,474,13,3.2633053884609624
324,475,14,3.341228361631467
324,477,11,2.2179050303441343
324,478,12,2.3330803295075846
324,479,13,2.6097163717490424
324,480,14,0.7104933828050151
324,481,15,1.1530926259711627
324,482,16,1.6715663843680395
324,483,17,0.7678057067504781
324,486,13,1.8806290478518883
324,487,14,2.1225319404479968
324,489,13,1.9145309376338828
324,332,8,3.81649197035033
324,333,9,5.00204657977659
324,334,10,4.992282418333076
324,336,9,4.003043272050085
324,338,10,3.203149216927822
324,222,11,3.2376729876327386
324,341,12,3.0631218347886318
324,343,14,3.505011848582354
324,344,15,3.704739911368493
324,345,14,3.9193815397917158
324,346,15,3.963428381567544
324,347,16,3.8361139250767033
324,350,14,2.7011615300963947
324,351,15,2.905016692599895
324,353,15,2.5963672639934057
324,354,16,2.376375878909739
324,355,15,2.648388511336515
324,357,17,2.7018780442695407
324,358,18,2.7103935185399797
324,359,17,2.6612294355057506
324,362,15,0.5819642044663936
324,363,16,1.2639163215660263
324,365,16,0.7500217469916525
324,366,17,1.8073549220576042
324,367,16,1.1687313096307383
324,368,17,1.6777415559853868
324,370,15,1.2943885880747132
324,372,16,1.9870790006012748
324,374,17,2.3279359354815194
324,199,5,4.25763152929026
324,201,6,4.237681315600294
324,203,7,4.943024381662232
324,204,8,4.9045832137731695
324,205,9,4.943120821151143
324,206,10,4.718421193637316
324,208,12,4.685806281294219
324,209,13,5.357576078625266
324,210,12,4.7000620033496245
324,211,13,4.462279980946327
324,212,14,4.410328891737076
324,214,8,4.069224484766177
324,216,10,4.0785288009307665
324,217,11,4.652406710379285
324,218,10,2.5527780788081316
324,220,9,2.636748592563874
324,224,11,1.5750431614817286
324,226,12,1.418952549282227
324,227,13,1.5969394553782827
324,228,14,1.6774207326145891
324,230,13,1.389138719144154
324,231,14,2.436439976011068
324,232,15,2.4659550674054707
324,233,16,2.547226655923329
324,235,18,2.7789731206877817
324,236,19,3.6169728956237774
324,237,18,2.7982800552292724
324,239,20,2.8530538364395994
324,240,21,3.6793900891508873
324,242,14,2.1989889931861994
324,255,21,3.62123592032806
324,256,14,3.696072331253632
324,257,15,4.6919710436886435
324,258,16,4.643804484492752
324,259,17,4.653624506692682
324,260,18,5.021668360473032
324,262,13,4.921841729885601
324,263,14,4.427974551666054
324,266,15,4.4720000274240945
324,267,16,5.239995339114284
324,269,16,4.421100092955821
324,272,16,4.478710555800994
324,273,17,5.246882691292708
324,274,18,5.118079915084759
324,275,18,4.459433143399583
324,276,19,3.9406047859516997
324,279,22,3.9169231406759764
324,280,23,4.603820206279698
324,281,24,4.478265588982322
324,282,21,3.967791404490426
324,285,24,3.9316510679959094
324,286,25,4.620592622939376
324,287,26,4.500731576324927
324,288,23,3.978988047458054
324,290,12,2.318238752922361
324,291,13,2.1684953839132515
324,293,15,1.8485910836298618
324,296,16,0.9936350344513584
324,297,17,1.4419249932543334
324,298,16,0.6844427824412339
324,299,17,2.18379717602387
324,300,18,2.2590026321903927
324,301,19,2.3737923196189867
324,389,9,4.126647069001183
324,390,10,3.5817891077109296
324,391,11,1.613668624395544
324,392,12,2.150211161447411
324,398,18,4.386264176986006
324,399,19,4.389402716602351
324,400,20,4.395952933826762
324,401,21,4.405820557795632
324,402,22,4.418867403722671
324,403,23,4.434917624337705
324,404,24,4.453765188474622
324,405,25,4.47518196240074
324,406,26,4.498925798051007
324,408,28,4.569150977636466
324,409,29,4.599203893364468
324,410,30,4.630484522770127
324,412,19,3.2918577350424814
324,417,23,3.291901849895441
324,418,24,3.240208224182716
324,419,25,3.293686511731578
324,420,26,3.723833889148856
324,421,27,3.6222015544400543
324,422,28,3.851695856967833
324,426,24,3.2165654660087903
324,427,25,2.81012080951085
324,429,25,2.643477842293395
324,430,26,2.958071942376509
324,432,24,4.647112680099665
324,304,6,3.7934986676987825
324,305,7,4.999019575197817
324,307,6,4.6198212579328075
324,309,8,4.6210640136586765
324,310,9,5.2567980047171705
324,311,8,4.641153360155282
324,312,9,4.968476771495995
324,314,4,3.1731275653361437
324,315,6,4.174200449055508
324,317,8,4.214752040225106
324,318,9,4.605043501457274
324,319,8,4.072325611509481
324,321,4,3.0500852314363094
324,322,5,3.2238484598877286
324,325,1,1.013612430249015
324,327,3,1.6845159645055336
324,328,4,2.844349129539806
324,329,5,2.861875462942092
325,9,13,4.884447817857403
325,11,15,4.993929047505163
325,12,16,6.407022512468309
325,13,15,4.768994533575187
325,14,16,4.713403100543759
325,15,11,3.6503675822652224
325,16,10,2.4675948836255492
325,17,9,2.2696424715545005
325,21,5,4.829861674395131
325,23,5,4.674074840349842
325,24,6,4.560787457578611
325,25,7,4.4345867827342
325,26,8,4.287827513234073
325,27,9,4.0955378442932675
325,28,10,3.8593523216789323
325,29,11,3.6170670533624487
325,30,12,3.3736428235879825
325,31,13,3.1158661267520995
325,33,15,2.1571177211434156
325,35,16,3.6053811234257243
325,44,15,3.8210934060784507
325,45,16,3.6834993544897374
325,46,17,3.531385698226023
325,47,18,3.361322624757337
325,48,19,3.168500249261459
325,49,20,2.9458718440153913
325,50,21,2.682507913642204
325,51,22,2.360087609180005
325,52,23,3.824761381608695
325,53,24,3.6879696004950455
325,54,25,3.536953129648825
325,55,26,3.3684464343534097
325,56,27,3.177936294070317
325,57,28,2.958956812513176
325,58,29,2.7018440916427786
325,59,30,2.391476684728259
325,60,31,3.8360581619491323
325,61,32,3.701704418259994
325,62,16,3.7596916840879624
325,63,16,3.7513399832832004
325,64,13,3.7578260290916354
325,66,6,1.8884533473518423
325,67,7,1.2992781791494619
325,68,8,1.7893209992273424
325,69,9,1.6327623392359851
325,71,6,1.2223924213364477
325,72,7,2.0874628412503395
325,73,8,2.321928094887362
325,74,5,3.875976989364869
325,98,14,1.0540470357067875
325,104,15,5.24734691600991
325,110,8,5.240689591502202
325,119,22,4.497319396227743
325,120,19,4.6982085432093035
325,121,12,5.1641664195559605
325,122,13,5.163535326153213
325,123,14,5.1641664195559605
325,124,15,5.5978577965412475
325,127,30,5.2522362823190845
325,128,31,5.692244109292527
325,130,15,5.108913356054014
325,131,16,5.596895251742901
325,132,16,4.815967195872795
325,133,17,4.763835128909705
325,134,18,4.575982883737648
325,135,19,5.104096916786895
325,136,20,5.061539838705239
325,137,6,5.017689835725579
325,138,7,5.836450224299551
325,139,22,4.947187837662992
325,140,23,4.899662764569713
325,141,24,4.850519743529231
325,142,25,4.703385257844037
325,144,27,4.697241347714012
325,145,28,5.501812704142251
325,147,28,4.608671430518194
325,148,29,5.4087039930264735
325,149,28,5.00178796386416
325,152,13,4.488171833415641
325,153,14,5.281535852426172
325,155,14,4.385296322888123
325,156,15,5.172485693969389
325,157,14,4.195082437356669
325,158,15,4.124820891990866
325,159,16,4.039741417549145
325,160,17,3.910664870345617
325,161,18,3.768930673813838
325,162,19,4.488267834972647
325,163,20,4.422553114218626
325,164,21,4.3537060204982145
325,165,22,4.281413448732328
325,166,23,4.0924233752236265
325,168,2,4.011775110398939
325,169,5,4.772173546248969
325,171,3,3.8666764989243987
325,172,6,4.614485768692282
325,173,26,4.176909168394934
325,178,15,0.09490891044043305
325,179,18,1.1528372870761463
325,180,20,2.3330391015341583
325,181,21,1.929024153173
325,182,22,1.4129316860312717
325,183,26,0.9820126933435978
325,243,15,3.9326521186955246
325,244,16,4.303960606538806
325,245,17,5.0383464603756005
325,246,18,5.331167156204973
325,249,11,4.322786586457408
325,250,12,4.091069580731073
325,251,13,4.003831861591027
325,433,13,3.8707898544150914
325,434,14,4.219629519041221
325,435,18,3.746117292535737
325,436,19,3.167599948496069
325,438,15,2.9615964876986536
325,439,17,3.0373822220030804
