source,destination,hamming_distance,fitts_ratio
215,33,23,5.020584777074799
215,34,24,3.700525696694126
215,35,25,3.7927572927091946
215,36,26,5.247705023638504
215,37,27,3.9122706435283376
215,38,28,3.997112621009218
215,39,29,5.4554305680322575
215,40,30,4.106238457083803
215,41,31,4.183412427546065
215,42,32,4.257488605402341
215,43,33,4.328610813234093
215,44,34,4.396933100414684
215,45,35,4.4626116669428875
215,46,36,4.525799873989628
215,47,37,4.5866452794592245
215,48,38,6.048173328458319
215,49,39,4.6651935846920045
215,50,40,4.721074553199972
215,51,41,4.775049035998865
215,52,42,4.827229182041415
215,53,43,4.877719188377741
215,56,6,3.6031171591479016
215,66,7,3.3658135294782645
215,67,8,3.2603639591571842
215,68,9,3.156313853523794
215,69,10,3.057442390127029
215,70,11,4.5209751582903
215,71,12,2.9442584405038477
215,72,13,4.413218547078689
215,73,14,2.865137497265039
215,74,15,2.83736374821241
215,75,16,2.8418266342794465
215,76,17,2.8779010220214256
215,77,18,2.940866841277909
215,78,19,3.0237678452185706
215,79,20,3.119515121510816
215,80,21,4.726502994732506
215,81,22,3.255580858266875
215,82,23,3.3610289155454147
215,83,24,3.4655017638145833
215,84,25,3.5674675798537954
215,85,26,3.666066571304287
215,86,27,3.760876117359989
215,87,28,5.401965619736411
215,88,29,3.8798357426994574
215,89,30,5.5231369007947
215,90,31,3.992043350942351
215,91,32,4.072856820193648
215,92,33,4.150156801389109
215,93,34,4.224144750327932
215,94,35,5.871409933632659
215,95,36,4.316956978704374
215,96,37,4.384039862536171
215,97,38,6.032387339534703
215,98,39,4.468425973698764
215,99,40,4.529597751604833
215,100,41,6.178678352785063
215,101,42,4.606775384741439
215,110,14,4.671516415847494
215,111,15,5.419347438992326
215,232,8,3.2854022188622487
215,233,9,3.1655276019388623
215,234,10,3.0443941193584534
215,235,11,2.9260353699210135
215,236,12,2.8169464259338124
215,237,13,2.726406466839161
215,238,14,4.17230236353546
215,239,15,2.6539975289116793
215,240,16,2.6460780831636104
215,241,17,2.680989729984962
215,242,18,2.7525409781123824
215,243,19,2.850139901440195
215,192,12,4.32467698763318
215,193,13,4.299655443101319
215,194,14,4.277764302705911
215,195,15,4.259331487301961
215,196,16,4.244652580471316
215,197,17,5.836104232813655
215,198,18,4.231451380735342
215,199,19,5.826182838556584
215,200,20,4.225604978964492
215,245,5,3.063452403042368
215,246,6,2.8906447802097968
215,247,7,4.266207503818426
215,248,8,2.633267827644327
215,249,9,2.41326523796698
215,250,10,2.174826567683168
215,251,11,1.9363387466316042
215,252,12,1.7539454605569702
215,253,13,1.720231142417098
215,254,14,3.133435671306947
215,255,15,1.9262010918975523
215,256,16,2.163744023398899
215,257,17,2.4027694406608604
215,258,18,2.6237367931006785
215,259,19,2.8232042574942624
215,260,20,3.0026561599015276
215,261,21,3.1646885009503833
215,262,22,3.3118520097758375
215,263,23,3.4463551123447522
215,264,24,3.570033746578977
215,265,25,5.217675397579899
215,266,26,3.719037364625495
215,267,27,3.8229744813489033
215,268,28,3.9201417495843063
215,269,29,4.01133991576716
215,270,30,5.660739333766982
215,271,31,4.12355618394732
215,272,32,4.203327028619048
215,181,11,3.8562219047013584
215,182,12,3.806455603761992
215,113,6,3.213013151722993
215,114,7,3.0782357472467687
215,115,8,2.938537893030773
215,116,9,2.7976682417714076
215,117,10,2.66287185692874
215,118,11,2.5463378665876726
215,119,12,2.4649481441577805
215,120,13,2.4353861446706464
215,121,14,2.4649481441577805
215,122,15,2.5463378665876726
215,123,16,2.66287185692874
215,124,17,2.7976682417714076
215,125,18,2.938537893030773
215,126,19,3.0782357472467687
215,127,20,3.213013151722993
215,128,21,3.3412107408785685
215,129,22,3.462311506214923
215,130,23,5.103090292955888
215,131,24,3.611259492195672
215,132,25,3.7166242930425915
215,133,26,3.815932887966469
215,134,27,3.9096812481474545
215,135,28,3.9983461964453486
215,136,29,4.0823704562446474
215,137,30,5.730401309812141
215,138,31,4.186715586031796
215,139,32,5.835308351864586
215,140,33,4.284513414735568
215,170,15,4.462021321299675
215,171,16,4.4415022018977295
215,142,9,3.5121778183879018
215,143,10,5.016161021149162
215,144,11,3.4023182239513776
215,145,12,3.324164153880974
215,146,13,3.253849410294465
215,147,14,3.1950248931726324
215,148,15,3.15152937583435
215,149,16,3.126750814091093
215,150,17,3.122857024444617
215,151,18,3.1402055387347736
215,152,19,3.17723907909635
215,153,20,3.230925991960239
215,154,21,3.2975056070757547
215,155,22,3.373201096066818
215,156,23,3.4546900870607757
215,157,24,3.539305854516737
215,158,25,3.625046574822806
215,159,26,3.710486320704475
215,160,27,3.7946551631109826
215,161,28,3.8769244575335753
215,162,29,3.956911513189665
215,163,30,4.034406096576421
215,164,31,4.109316223573008
215,165,32,4.1816292695677495
215,166,33,5.826490030959675
215,167,34,4.273054117967426
215,168,35,4.339551718756716
215,202,14,4.393282850709003
215,203,15,4.37062513840447
215,204,16,4.35086624484134
215,205,17,5.942214732974979
215,206,18,4.329702609955215
215,184,13,4.471813062830759
215,185,14,6.064810498607099
215,186,15,4.445688165386178
215,187,16,4.4289917039046935
215,188,17,4.4152226280891975
215,189,18,6.012814177976413
215,190,19,4.401847858472329
215,208,7,3.0
215,209,6,2.807354922057604
215,210,5,2.584962500721156
215,211,4,2.321928094887362
215,212,3,2.0
215,213,2,1.5849625007211563
215,214,1,1.0
215,216,1,1.0
215,217,2,1.5849625007211563
215,218,3,2.0
215,220,5,2.584962500721156
215,221,6,2.807354922057604
215,222,7,3.0
215,223,8,4.647972298246957
215,224,9,3.220048480868149
215,225,10,3.3671168686536177
215,226,11,5.016012317988631
215,227,12,3.540568381362703
215,228,13,3.6595094540862103
215,229,14,5.308989039179864
215,230,15,3.802663226732882
215,173,10,3.8093358659936167
215,174,11,3.75595754732473
215,175,12,3.707343613580828
215,176,13,5.251702532933043
215,177,14,3.652861433141603
215,178,15,5.2010093946709395
215,179,16,3.6122179955159917
216,4,7,3.279590686634121
216,6,6,4.314555777382922
216,7,7,4.373500827590606
216,8,8,4.745874734121011
216,9,9,5.068528232957874
216,10,10,5.254693448384682
216,11,11,5.36836347683647
216,12,12,5.7923674410422885
216,16,6,3.5010295927350428
216,17,7,3.4205209622401256
216,18,8,3.346407126258256
216,19,9,3.282105588791796
216,20,10,3.231413094661225
216,21,11,3.1979858389418703
216,22,12,3.1846069098030125
216,23,13,4.542554953630708
216,24,14,3.200127582094806
216,25,15,3.2351845977630647
216,26,16,3.28721230182107
216,27,17,4.695118013991707
216,28,18,3.3776384218418145
216,29,19,3.454918566305609
216,30,20,4.886550152657252
216,31,21,3.5666680383044644
216,32,22,3.652090914495506
216,33,23,5.097381043945215
216,34,24,3.767386212857671
216,35,25,3.8516404010468492
216,36,26,5.304316028596951
216,37,27,3.9621874984213585
216,38,28,4.041491824737933
216,39,29,5.498145304998097
216,40,30,4.14437660217805
216,41,31,4.217668371858455
216,42,32,4.288386971297125
216,43,33,4.356593178541025
216,44,34,4.422372075482285
216,45,35,4.485822693425636
216,46,36,4.547050992645046
216,47,37,4.606165162939096
216,48,38,6.067123916368755
216,49,39,4.682684843547637
216,50,40,4.737252000272219
216,51,41,4.7900511177222125
216,52,42,4.8411761298376135
216,53,43,4.890715822322908
216,56,6,3.6979249053167655
216,66,7,3.470199530045391
216,67,8,3.3658135294782645
216,68,9,3.2603639591571842
216,69,10,3.156313853523794
216,70,11,4.621959688691919
216,71,12,3.0278915336545627
216,72,13,4.491761795050288
216,73,14,2.9214067860082014
216,74,15,2.865137497265039
216,75,16,2.83736374821241
216,76,17,2.8418266342794465
216,77,18,2.8779010220214256
216,78,19,2.940866841277909
216,79,20,3.0237678452185706
216,80,21,4.617134736229875
216,81,22,3.1516729237765393
216,82,23,3.255580858266875
216,83,24,3.3610289155454147
216,84,25,3.4655017638145833
216,85,26,3.5674675798537954
216,86,27,3.666066571304287
216,87,28,5.3049124482798575
216,88,29,3.7902187023438243
216,89,30,5.431909587906397
216,90,31,3.907529040369067
216,91,32,3.992043350942351
216,92,33,4.072856820193648
216,93,34,4.150156801389109
216,94,35,5.796791863046948
216,95,36,4.247024856624166
216,96,37,4.316956978704374
216,97,38,5.964891348915529
216,98,39,4.404817278194878
216,99,40,4.468425973698764
216,100,41,6.117222820206724
216,101,42,4.548576391542477
216,110,14,4.697591175732604
216,111,15,5.428553852097263
216,232,8,3.401743715953204
216,233,9,3.2854022188622487
216,234,10,3.1655276019388623
216,235,11,3.0443941193584534
216,236,12,2.9260353699210135
216,237,13,2.8169464259338124
216,238,14,4.252924422127738
216,239,15,2.703278899539961
216,240,16,2.6539975289116793
216,241,17,2.6460780831636104
216,242,18,2.680989729984962
216,243,19,2.7525409781123824
216,192,12,4.3524828671753895
216,193,13,4.32467698763318
216,194,14,4.299655443101319
216,195,15,4.277764302705911
216,196,16,4.259331487301961
216,197,17,5.848620050188253
216,198,18,4.240811125469617
216,199,19,5.833012220673649
216,200,20,4.229355863931624
216,245,5,3.2197984677895053
216,246,6,3.063452403042368
216,247,7,4.470536046434278
216,248,8,2.8317770317313893
216,249,9,2.633267827644327
216,250,10,2.41326523796698
216,251,11,2.174826567683168
216,252,12,1.9363387466316042
216,253,13,1.7539454605569702
216,254,14,3.025598365236075
216,255,15,1.7485201719620715
216,256,16,1.9262010918975523
216,257,17,2.163744023398899
216,258,18,2.4027694406608604
216,259,19,2.6237367931006785
216,260,20,2.8232042574942624
216,261,21,3.0026561599015276
216,262,22,3.1646885009503833
216,263,23,3.3118520097758375
216,264,24,3.4463551123447522
216,265,25,5.0932288742191325
216,266,26,3.6073683996665755
216,267,27,3.719037364625495
216,268,28,3.8229744813489033
216,269,29,3.9201417495843063
216,270,30,5.569268844826647
216,271,31,4.0392176407550195
216,272,32,4.12355618394732
216,181,11,3.909541627248106
216,182,12,3.8562219047013584
216,113,6,3.3412107408785685
216,114,7,3.213013151722993
216,115,8,3.0782357472467687
216,116,9,2.938537893030773
216,117,10,2.7976682417714076
216,118,11,2.66287185692874
216,119,12,2.5463378665876726
216,120,13,2.4649481441577805
216,121,14,2.4353861446706464
216,122,15,2.4649481441577805
216,123,16,2.5463378665876726
216,124,17,2.66287185692874
216,125,18,2.7976682417714076
216,126,19,2.938537893030773
216,127,20,3.0782357472467687
216,128,21,3.213013151722993
216,129,22,3.3412107408785685
216,130,23,4.979070430355491
216,131,24,3.499356852263283
216,132,25,3.611259492195672
216,133,26,3.7166242930425915
216,134,27,3.815932887966469
216,135,28,3.9096812481474545
216,136,29,3.9983461964453486
216,137,30,5.645837819242156
216,138,31,4.108198722188022
216,139,32,5.756378914700581
216,140,33,4.2108927871145685
216,170,15,4.484977758413234
216,171,16,4.462021321299675
216,142,9,3.597740398298334
216,143,10,5.106256750365047
216,144,11,3.485216622236124
216,145,12,3.4023182239513776
216,146,13,3.324164153880974
216,147,14,3.253849410294465
216,148,15,3.1950248931726324
216,149,16,3.15152937583435
216,150,17,3.126750814091093
216,151,18,3.122857024444617
216,152,19,3.1402055387347736
216,153,20,3.17723907909635
216,154,21,3.230925991960239
216,155,22,3.2975056070757547
216,156,23,3.373201096066818
216,157,24,3.4546900870607757
216,158,25,3.539305854516737
216,159,26,3.625046574822806
216,160,27,3.710486320704475
216,161,28,3.7946551631109826
216,162,29,3.8769244575335753
216,163,30,3.956911513189665
216,164,31,4.034406096576421
216,165,32,4.109316223573008
216,166,33,5.753133909551098
216,167,34,4.20409865333839
216,168,35,4.273054117967426
216,202,14,4.418550922836475
216,203,15,4.393282850709003
216,204,16,4.37062513840447
216,205,17,5.960526598228145
216,206,18,4.34523173942395
216,184,13,4.494457804356456
216,185,14,6.08656157537345
216,186,15,4.46510253234279
216,187,16,4.445688165386178
216,188,17,4.4289917039046935
216,189,18,6.024940310443051
216,190,19,4.411485831295314
216,208,8,3.1699250014423126
216,209,7,3.0
216,210,6,2.807354922057604
216,211,5,2.584962500721156
216,212,4,2.321928094887362
216,213,3,2.0
216,214,2,1.5849625007211563
216,215,1,1.0
216,217,1,1.0
216,218,2,1.5849625007211563
216,220,4,2.321928094887362
216,221,5,2.584962500721156
216,222,6,2.807354922057604
216,223,7,4.454739923312575
216,224,8,3.0562682196467454
216,225,9,3.220048480868149
216,226,10,4.8686021108841455
216,227,11,3.4109331009461075
216,228,12,3.540568381362703
216,229,13,5.189824558880018
216,230,14,3.695386490414807
216,173,10,3.866225203405483
216,174,11,3.8093358659936167
216,175,12,3.75595754732473
216,176,13,5.298906996553252
216,177,14,3.69309465701192
216,178,15,5.238159970991908
216,179,16,3.6416676915775152
217,4,7,3.394882507356268
217,6,6,4.237671609301124
217,7,7,4.303124225594688
217,8,8,4.7052186779111596
217,9,9,5.043008767555183
217,10,10,5.235134145125763
217,11,11,5.351723958974668
217,12,12,5.776447600689042
217,16,6,3.5996745600541256
217,17,7,3.530476098289733
217,18,8,3.467847969198871
217,19,9,3.4144140799080174
217,20,10,3.3729206447667077
217,21,11,3.3458796667924133
217,22,12,3.335130451172475
217,23,13,4.703143929638463
217,24,14,3.347604387368503
217,25,15,3.375987833904596
217,26,16,3.4186255848341567
217,27,17,4.827262756361635
217,28,18,3.4941079995004563
217,29,19,3.559898640973732
217,30,20,4.989564410713598
217,31,21,3.656919973039067
217,32,22,3.732439406814613
217,33,23,5.175327506873484
217,34,24,3.8360147183652025
217,35,25,3.91277047988872
217,36,26,5.363385228208346
217,37,27,4.014680138534844
217,38,28,4.088535973308515
217,39,29,5.54358925661986
217,40,30,4.1851731894913256
217,41,31,4.254520396474295
217,42,32,4.321790808953122
217,43,33,4.386974378338735
217,44,34,4.450095434336762
217,45,35,4.511201280976823
217,46,36,4.57035400959241
217,47,37,4.627624666887176
217,48,38,6.087982788351492
217,49,39,4.701972009562677
217,50,40,4.755125244839188
217,51,41,4.806654724799333
217,52,42,4.856636168706439
217,53,43,4.905142805748565
217,56,6,3.789481779925619
217,66,7,3.572026908121545
217,67,8,3.470199530045391
217,68,9,3.3658135294782645
217,69,10,3.2603639591571842
217,70,11,4.731592614091515
217,71,12,3.1240707025555476
217,72,13,4.588586855329389
217,73,14,2.9996006706743357
217,74,15,2.9214067860082014
217,75,16,2.865137497265039
217,76,17,2.83736374821241
217,77,18,2.8418266342794465
217,78,19,2.8779010220214256
217,79,20,2.940866841277909
217,80,21,4.516698942787438
217,81,22,3.053151675828699
217,82,23,3.1516729237765393
217,83,24,3.255580858266875
217,84,25,3.3610289155454147
217,85,26,3.4655017638145833
217,86,27,3.5674675798537954
217,87,28,5.203384829611374
217,88,29,3.6966556603403498
217,89,30,5.336279780943826
217,90,31,3.8191607588615213
217,91,32,3.907529040369067
217,92,33,3.992043350942351
217,93,34,4.072856820193648
217,94,35,5.718723414809694
217,95,36,4.17404794341819
217,96,37,4.247024856624166
217,97,38,5.894466639464454
217,98,39,4.338601528959496
217,99,40,4.404817278194878
217,100,41,6.05328220712138
217,101,42,4.4881462824112885
217,110,14,4.7256161601732245
217,111,15,5.438696160262325
217,232,8,3.513406479641436
217,233,9,3.401743715953204
217,234,10,3.2854022188622487
217,235,11,3.1655276019388623
217,236,12,3.0443941193584534
217,237,13,2.9260353699210135
217,238,14,4.361600447985878
217,239,15,2.785614859728295
217,240,16,2.703278899539961
217,241,17,2.6539975289116793
217,242,18,2.6460780831636104
217,243,19,2.680989729984962
217,192,12,4.382721802288286
217,193,13,4.3524828671753895
217,194,14,4.32467698763318
217,195,15,4.299655443101319
217,196,16,4.277764302705911
217,197,17,5.865200473559666
217,198,18,4.25424080750524
217,199,19,5.844184950928809
217,200,20,4.237382196128651
217,245,5,3.362122817058057
217,246,6,3.2197984677895053
217,247,7,4.652591860932907
217,248,8,3.010378927527534
217,249,9,2.8317770317313893
217,250,10,2.633267827644327
217,251,11,2.41326523796698
217,252,12,2.174826567683168
217,253,13,1.9363387466316042
217,254,14,3.142863390023353
217,255,15,1.7231803513527544
217,256,16,1.7485201719620715
217,257,17,1.9262010918975523
217,258,18,2.163744023398899
217,259,19,2.4027694406608604
217,260,20,2.6237367931006785
217,261,21,2.8232042574942624
217,262,22,3.0026561599015276
217,263,23,3.1646885009503833
217,264,24,3.3118520097758375
217,265,25,4.957674206548326
217,266,26,3.48680363883228
217,267,27,3.6073683996665755
217,268,28,3.719037364625495
217,269,29,3.8229744813489033
217,270,30,5.471767825725515
217,271,31,3.9497724840112682
217,272,32,4.0392176407550195
217,181,11,3.9654136529614763
217,182,12,3.909541627248106
217,113,6,3.462311506214923
217,114,7,3.3412107408785685
217,115,8,3.213013151722993
217,116,9,3.0782357472467687
217,117,10,2.938537893030773
217,118,11,2.7976682417714076
217,119,12,2.66287185692874
217,120,13,2.5463378665876726
217,121,14,2.4649481441577805
217,122,15,2.4353861446706464
217,123,16,2.4649481441577805
217,124,17,2.5463378665876726
217,125,18,2.66287185692874
217,126,19,2.7976682417714076
217,127,20,2.938537893030773
217,128,21,3.0782357472467687
217,129,22,3.213013151722993
217,130,23,4.8467471430496225
217,131,24,3.380517413504053
217,132,25,3.499356852263283
217,133,26,3.611259492195672
217,134,27,3.7166242930425915
217,135,28,3.815932887966469
217,136,29,3.9096812481474545
217,137,30,5.556501359400598
